smiles,activity
C=CCCCCCCCCCCCc1ccco1,0.0
CC12CCC(CC1=O)C2(C)C,0.0
COc1ccc2c(=O)ccoc2c1,0.0
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0.0
NC(=O)CCC(N)C(=O)O,0.0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.0
Cl.c1cncc(C2CCCCN2)c1,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0
COc1cc(C(C)=O)cc(OC)c1O,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0
COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O,0.0
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.0
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0
COC1=CC(=O)c2ccccc2C1=O,1.0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O.Cl,0.0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.0
Cc1cnc[nH]1,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0.0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0.0
S=C=NCc1ccccc1,1.0
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,0.0
Cc1nccc2c1[nH]c1ccccc12,1.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0.0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0
C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,0.0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,0.0
