smiles,activity
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.002
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0.012
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,0.106
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.07228095238095238
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0.334
CNC(C)[C@H](O)c1ccccc1,0.046
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.36
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.012
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.026
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.027666666666666666
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.154
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.132
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.204
COC1[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O,0.083
COC(=O)[C@@H]1OC(=O)C2OC23[C@@]1(C)CCC1[C@@]2(C)CCC(=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]13C,0.09266666666666666
O=C(O)/C=C/c1ccc(O)c(O)c1,0.014
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.10809999999999999
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.162
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0.062
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.166
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.086
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.634
CC(=O)O[C@@H]1C[C@@]2(C)C(CC[C@@H]2C(C)=O)C2CCC3=CC(=O)CC[C@]3(C)C21,0.056
