smiles,activity
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,0.0
Cc1ncc(CO)c(CO)c1O.Cl,0.0
C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@@]2(CO)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0.0
COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,0.0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
COc1cc2c(c(O)c1OC)C(=O)CC(c1ccc(O)cc1)O2,0.0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
C/C=C/c1ccc2c(c1)OCO2,0.0
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
NC(=O)CCC(N)C(=O)O,0.0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0.0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
CCCCCCCCCc1ccc(O)cc1,1.0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,0.0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0.0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2)C1,0.0
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCO)NC(=O)C(CCN)NC=O)CCNC(=O)C(CCO)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O.O=S(=O)(O)O,1.0
CC[C@H]1[C@H](O)C2=C(C[C@@]3(C)C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.0
