smiles,activity
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0.084
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.072
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0.076
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.016
N[C@@H]1CONC1=O,0.01
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0.656
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.052
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.202
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.08
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.01
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.028
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.028
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.032
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.05
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.106
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.756
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.022
O.O=c1ccc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3O)c(O)cc2o1,0.026
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0.258
COc1cc2ccc(=O)oc2c(OC)c1OC,0.008
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.038
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.01
Cl.NCC(O)c1ccc(O)cc1,0.056
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.044
C=CCc1ccc(O)c(OC)c1,0.034
CC1=CC(=O)c2c(O)cccc2C1=O,0.268
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0.076
CC1(C)CC2C1CC[C@]1(C)CCC3C(C(=O)O)CC(=O)O[C@@]32C1,0.048
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.036
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0.02
C[N+](C)(C)CCO.[Cl-],0.032
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.028
N#CCCN.N#CCCN.O=C(O)C=CC(=O)O,0.01
COc1cc(OC)c(C(C)=O)c(O)c1C,0.042
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.05
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.002
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,0.166
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.066
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.088
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.078
CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,0.244
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@]6(C)C[C@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.132
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.02
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)O,0.05
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.024
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.218
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0.186
CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.012
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.024
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0.386
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.694
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0.056
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.1
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.132
CC1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C,0.112
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.112
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.304
CCOC(=O)C1C(C=C(C)C)C1(C)C,0.06
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.176
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.042
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.088
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.056
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.018
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.034
O=C(O)c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1,0.076
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,0.11
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0.0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0.842
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.022
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.018
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0.048
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.026
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0.018
CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O,0.042
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.094
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.126
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0.126
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.088
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.012
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,0.512
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.084
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.068
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.032
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0.068
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.002
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.01
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.66
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.032
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.8
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.792
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.048
Br.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.008
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.908
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)c(OC)c1,0.006
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0.078
CCCCOC(=O)c1ccc(N)cc1,0.0
O=C(O)C(=O)O.[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+2],0.038
CC(=O)Nc1cc2ccccc2oc1=O,0.018
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.032
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.03
NC(=O)NO,0.152
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.062
Nc1c2ccccc2nc2ccccc12,0.01
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.022
NC(=O)NC(=O)Cc1ccccc1,0.03
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.058
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.608
CNC[C@H](O)c1cccc(O)c1.Cl,0.008
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0.182
Cl.c1ccc(CC2=NCCN2)cc1,0.004
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.07
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.002
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1,0.026
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.04
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.048
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.166
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.02
NCCCS(=O)(=O)O,0.008
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.784
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.158
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.026
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.014
